datetime,flow
2019-10-24 10:57,38707.2
2019-10-24 10:58,38534.4
2019-10-24 10:59,36633.6
2019-10-24 11:00,37756.8
2019-10-24 11:01,38880
2019-10-24 11:02,39052.8
2019-10-24 11:03,22723.2
2019-10-24 11:04,18576
2019-10-24 11:05,19785.6
2019-10-24 11:06,18576
2019-10-24 11:07,19526.4
2019-10-24 11:08,17193.6
2019-10-24 11:09,15465.6
2019-10-24 11:10,17798.4
2019-10-24 11:11,15120
2019-10-24 11:12,18403.2
2019-10-24 11:13,25574.4
2019-10-24 11:14,24105.6
2019-10-24 11:15,22550.4
2019-10-24 11:16,26870.4
2019-10-24 11:17,26265.6
2019-10-24 11:18,33091.2
2019-10-24 11:19,39312
2019-10-24 11:20,29289.6
2019-10-24 11:21,22982.4
2019-10-24 11:22,18316.8
2019-10-24 11:23,23414.4
2019-10-24 11:24,29548.8
2019-10-24 11:25,26784
2019-10-24 11:26,29721.6
2019-10-24 11:27,33523.2
2019-10-24 11:28,36979.2
2019-10-24 11:29,41990.4
2019-10-24 11:30,45792
2019-10-24 11:31,36288
2019-10-24 11:32,37411.2
2019-10-24 11:33,36892.8
2019-10-24 11:34,36979.2
2019-10-24 11:35,37065.6
2019-10-24 11:36,35424
2019-10-24 11:37,35856
2019-10-24 11:38,34646.4
2019-10-24 11:39,39830.4
2019-10-24 11:40,39744
2019-10-24 11:41,33868.8
2019-10-24 11:42,31968
2019-10-24 11:43,31449.6
2019-10-24 11:44,31708.8
2019-10-24 11:45,32486.4
2019-10-24 11:46,27302.4
2019-10-24 11:47,32400
2019-10-24 11:48,32140.8
2019-10-24 11:49,34128
2019-10-24 11:50,35078.4
2019-10-24 11:51,33436.8
2019-10-24 11:52,25574.4
2019-10-24 11:53,28512
2019-10-24 11:54,35078.4
2019-10-24 11:55,35683.2
2019-10-24 11:56,34128
2019-10-24 11:57,36806.4
2019-10-24 11:58,38534.4
2019-10-24 11:59,43459.2
2019-10-24 12:00,44150.4
2019-10-24 12:01,37238.4
2019-10-24 12:02,37238.4
2019-10-24 12:03,36892.8
2019-10-24 12:04,38448
2019-10-24 12:05,37324.8
2019-10-24 12:06,37065.6
2019-10-24 12:07,36460.8
2019-10-24 12:08,37584
2019-10-24 12:09,38361.6
2019-10-24 12:10,38966.4
2019-10-24 12:11,37411.2
2019-10-24 12:12,37238.4
2019-10-24 12:13,38016
2019-10-24 12:14,37065.6
2019-10-24 12:15,37065.6
2019-10-24 12:16,37324.8
2019-10-24 12:17,37929.6
2019-10-24 12:18,37065.6
2019-10-24 12:19,37238.4
2019-10-24 12:20,38793.6
2019-10-24 12:21,38361.6
2019-10-24 12:22,37670.4
2019-10-24 12:23,37497.6
2019-10-24 12:24,37843.2
2019-10-24 12:25,38361.6
2019-10-24 12:26,38620.8
2019-10-24 12:27,41558.4
2019-10-24 12:28,26092.8
2019-10-24 12:29,18489.6
2019-10-24 12:30,18057.6
2019-10-24 12:31,10540.8
2019-10-24 12:32,10800
2019-10-24 12:33,9849.6
2019-10-24 12:34,7257.6
2019-10-24 12:35,11664
2019-10-24 12:36,23932.8
2019-10-24 12:37,22118.4
2019-10-24 12:38,26092.8
2019-10-24 12:39,27820.8
2019-10-24 12:40,24796.8
2019-10-24 12:41,24796.8
2019-10-24 12:42,6998.4
2019-10-24 12:43,33091.2
2019-10-24 12:44,5443.2
2019-10-24 12:45,29808
2019-10-24 12:46,22291.2
2019-10-24 12:47,13996.8
2019-10-24 12:48,16329.6
2019-10-24 12:49,20995.2
2019-10-24 12:50,33955.2
2019-10-24 12:51,38448
2019-10-24 12:52,40694.4
2019-10-24 12:53,41558.4
2019-10-24 12:54,38707.2
2019-10-24 12:55,35424
2019-10-24 12:56,37929.6
2019-10-24 12:57,37497.6
2019-10-24 12:58,38102.4
2019-10-24 12:59,35942.4
2019-10-24 13:00,35510.4
2019-10-24 13:00,35510.4
2019-10-24 13:01,37152
2019-10-24 13:01,37152
2019-10-24 13:02,37497.6
2019-10-24 13:02,37497.6
2019-10-24 13:03,37152
2019-10-24 13:03,37152
2019-10-24 13:04,37065.6
2019-10-24 13:04,37065.6
2019-10-24 13:05,36460.8
2019-10-24 13:05,36460.8
2019-10-24 13:06,36979.2
2019-10-24 13:07,36201.6
2019-10-24 13:08,36201.6
2019-10-24 13:08,36201.6
2019-10-24 13:09,36806.4
2019-10-24 13:09,36806.4
2019-10-24 13:10,36720
2019-10-24 13:10,36720
2019-10-24 13:11,36720
2019-10-24 13:11,36720
2019-10-24 13:12,36288
2019-10-24 13:12,36288
2019-10-24 13:13,36028.8
2019-10-24 13:14,35596.8
2019-10-24 13:15,32832
2019-10-24 13:16,32572.8
2019-10-24 13:17,29030.4
2019-10-24 13:18,36979.2
2019-10-24 13:18,36979.2
2019-10-24 13:19,36979.2
2019-10-24 13:20,29808
2019-10-24 13:20,29808
2019-10-24 13:21,36028.8
2019-10-24 13:21,36028.8
2019-10-24 13:22,36374.4
2019-10-24 13:22,36374.4
2019-10-24 13:23,36201.6
2019-10-24 13:23,36201.6
2019-10-24 13:24,36460.8
2019-10-24 13:24,36460.8
2019-10-24 13:25,36633.6
2019-10-24 13:25,36633.6
2019-10-24 13:26,35942.4
2019-10-24 13:26,35942.4
2019-10-24 13:27,36720
2019-10-24 13:27,36720
2019-10-24 13:28,35596.8
2019-10-24 13:28,35596.8
2019-10-24 13:29,35510.4
2019-10-24 13:29,35510.4
2019-10-24 13:30,35424
2019-10-24 13:30,35424
2019-10-24 13:31,36460.8
2019-10-24 13:31,36460.8
2019-10-24 13:32,36201.6
2019-10-24 13:32,36201.6
2019-10-24 13:33,34992
2019-10-24 13:33,34992
2019-10-24 13:34,35683.2
2019-10-24 13:34,35683.2
2019-10-24 13:35,36028.8
2019-10-24 13:35,36028.8
2019-10-24 13:36,36979.2
2019-10-24 13:36,36979.2
2019-10-24 13:37,37497.6
2019-10-24 13:37,37497.6
2019-10-24 13:38,36633.6
2019-10-24 13:39,35164.8
2019-10-24 13:39,35164.8
2019-10-24 13:40,34560
2019-10-24 13:41,34128
2019-10-24 13:42,34905.6
2019-10-24 13:43,36288
2019-10-24 13:44,36720
2019-10-24 13:45,36288
2019-10-24 13:46,36460.8
2019-10-24 13:47,37411.2
2019-10-24 13:48,36547.2
2019-10-24 13:49,36028.8
2019-10-24 13:50,35164.8
2019-10-24 13:51,35942.4
2019-10-24 13:52,35510.4
2019-10-24 13:53,35683.2
2019-10-24 13:54,36028.8
2019-10-24 13:55,36115.2
2019-10-24 13:56,37843.2
2019-10-24 13:57,36201.6
2019-10-24 13:57,36201.6
2019-10-24 13:58,37411.2
2019-10-24 13:58,37411.2
2019-10-24 13:59,36720
2019-10-24 13:59,36720
2019-10-24 14:00,36028.8
2019-10-24 14:00,36028.8
2019-10-24 14:01,35769.6
2019-10-24 14:01,35769.6
2019-10-24 14:02,35942.4
2019-10-24 14:02,35942.4
2019-10-24 14:03,36547.2
2019-10-24 14:03,36547.2
2019-10-24 14:04,36201.6
2019-10-24 14:04,36201.6
2019-10-24 14:05,37152
2019-10-24 14:05,37152
2019-10-24 14:06,36288
2019-10-24 14:06,36288
2019-10-24 14:07,37411.2
2019-10-24 14:07,37411.2
2019-10-24 14:08,35251.2
2019-10-24 14:08,35251.2
2019-10-24 14:09,36374.4
2019-10-24 14:09,36374.4
2019-10-24 14:10,35510.4
2019-10-24 14:10,35510.4
2019-10-24 14:11,36201.6
2019-10-24 14:11,36201.6
2019-10-24 14:12,36806.4
2019-10-24 14:12,36806.4
2019-10-24 14:13,35683.2
2019-10-24 14:13,35683.2
2019-10-24 14:14,34992
2019-10-24 14:14,34992
2019-10-24 14:15,33955.2
2019-10-24 14:16,36028.8
2019-10-24 14:17,35337.6
2019-10-24 14:18,35769.6
2019-10-24 14:19,36201.6
2019-10-24 14:20,36201.6
2019-10-24 14:21,36201.6
2019-10-24 14:22,36892.8
2019-10-24 14:23,36028.8
2019-10-24 14:24,35424
2019-10-24 14:25,35078.4
2019-10-24 14:26,35424
2019-10-24 14:27,35164.8
2019-10-24 14:28,36288
2019-10-24 14:29,36806.4
2019-10-24 14:30,37324.8
2019-10-24 14:31,35942.4
2019-10-24 14:32,35942.4
2019-10-24 14:33,35164.8
2019-10-24 14:34,35337.6
2019-10-24 14:35,35856
2019-10-24 14:36,35424
2019-10-24 14:37,35510.4
2019-10-24 14:38,36892.8
2019-10-24 14:39,35856
2019-10-24 14:40,35942.4
2019-10-24 14:41,34819.2
2019-10-24 14:42,35337.6
2019-10-24 14:43,36892.8
2019-10-24 14:44,36201.6
2019-10-24 14:45,35856
2019-10-24 14:46,35424
2019-10-24 14:47,35856
2019-10-24 14:48,36028.8
2019-10-24 14:49,37324.8
2019-10-24 14:50,35856
2019-10-24 14:51,35856
2019-10-24 14:52,35424
2019-10-24 14:53,36028.8
2019-10-24 14:54,36633.6
2019-10-24 14:55,36374.4
2019-10-24 14:56,36460.8
2019-10-24 14:57,34732.8
2019-10-24 14:58,35424
2019-10-24 14:59,36720
2019-10-24 15:00,35337.6
2019-10-24 15:01,35337.6
2019-10-24 15:02,34819.2
2019-10-24 15:03,36115.2
2019-10-24 15:04,35683.2
2019-10-24 15:05,35424
2019-10-24 15:06,36374.4
2019-10-24 15:07,35942.4
2019-10-24 15:08,34560
2019-10-24 15:09,35078.4
2019-10-24 15:10,35337.6
2019-10-24 15:11,35683.2
2019-10-24 15:12,35769.6
2019-10-24 15:13,35683.2
2019-10-24 15:14,36028.8
2019-10-24 15:15,35769.6
2019-10-24 15:16,35942.4
2019-10-24 15:17,35251.2
2019-10-24 15:18,35164.8
2019-10-24 15:19,37152
2019-10-24 15:20,36201.6
2019-10-24 15:21,36288
2019-10-24 15:22,34473.6
2019-10-24 15:23,34732.8
2019-10-24 15:24,35424
2019-10-24 15:25,36201.6
2019-10-24 15:26,36460.8
2019-10-24 15:27,34646.4
2019-10-24 15:28,36374.4
2019-10-24 15:29,36115.2
2019-10-24 15:30,35510.4
2019-10-24 15:31,35683.2
2019-10-24 15:32,36460.8
2019-10-24 15:33,35424
2019-10-24 15:34,35424
2019-10-24 15:35,35424
2019-10-24 15:36,35424
2019-10-24 15:37,35424
2019-10-24 15:38,35424
2019-10-24 15:39,35424
2019-10-24 15:40,35424
2019-10-24 15:41,35424
2019-10-24 15:42,35424
2019-10-24 15:43,35424
2019-10-24 15:44,35424
2019-10-24 15:45,35424
2019-10-24 15:46,35424
2019-10-24 15:47,35424
2019-10-24 15:48,35424
2019-10-24 15:49,35424
2019-10-24 15:50,35424
2019-10-24 15:51,35424
2019-10-24 15:52,35424
2019-10-24 15:53,35424
2019-10-24 15:54,35424
2019-10-24 15:55,35424
2019-10-24 15:56,35424
2019-10-24 15:57,35424
2019-10-24 15:58,36028.8
2019-10-24 15:59,31795.2
2019-10-24 16:00,35510.4
2019-10-24 16:01,34992
2019-10-24 16:02,35942.4
2019-10-24 16:03,35769.6
2019-10-24 16:04,35510.4
2019-10-24 16:05,34473.6
2019-10-24 16:06,34732.8
2019-10-24 16:07,35424
2019-10-24 16:08,35251.2
2019-10-24 16:09,35856
2019-10-24 16:10,36374.4
2019-10-24 16:11,35078.4
2019-10-24 16:12,35078.4
2019-10-24 16:13,36201.6
2019-10-24 16:14,34905.6
2019-10-24 16:15,35596.8
2019-10-24 16:16,34732.8
2019-10-24 16:17,33782.4
2019-10-24 16:18,35683.2
2019-10-24 16:19,35942.4
2019-10-24 16:20,35337.6
2019-10-24 16:21,34905.6
2019-10-24 16:22,34387.2
2019-10-24 16:23,33004.8
2019-10-24 16:24,34905.6
2019-10-24 16:25,36547.2
2019-10-24 16:26,36028.8
2019-10-24 16:27,34992
2019-10-24 16:28,35424
2019-10-24 16:29,35596.8
2019-10-24 16:30,34905.6
2019-10-24 16:31,35078.4
2019-10-24 16:32,34732.8
2019-10-24 16:33,34905.6
2019-10-24 16:34,35164.8
2019-10-24 16:35,35424
2019-10-24 16:36,35078.4
2019-10-24 16:37,33868.8
2019-10-24 16:38,33436.8
2019-10-24 16:39,35078.4
2019-10-24 16:40,35078.4
2019-10-24 16:41,35596.8
2019-10-24 16:42,34905.6
2019-10-24 16:43,35769.6
2019-10-24 16:44,36720
2019-10-24 16:45,36115.2
2019-10-24 16:46,35596.8
2019-10-24 16:47,34473.6
2019-10-24 16:48,33868.8
2019-10-24 16:49,35683.2
2019-10-24 16:50,36288
2019-10-24 16:51,34819.2
2019-10-24 16:52,34732.8
2019-10-24 16:53,35164.8
2019-10-24 16:54,35769.6
2019-10-24 16:55,35337.6
2019-10-24 16:56,34300.8
2019-10-24 16:57,34387.2
2019-10-24 16:58,34905.6
2019-10-24 16:59,34300.8
2019-10-24 17:00,34992
2019-10-24 17:01,35251.2
2019-10-24 17:02,36547.2
2019-10-24 17:03,35769.6
2019-10-24 17:04,34992
2019-10-24 17:05,34387.2
2019-10-24 17:06,34992
2019-10-24 17:07,34732.8
2019-10-24 17:08,35424
2019-10-24 17:09,35251.2
2019-10-24 17:10,35078.4
2019-10-24 17:11,35942.4
2019-10-24 17:12,35251.2
2019-10-24 17:13,35337.6
2019-10-24 17:14,35942.4
2019-10-24 17:15,35856
2019-10-24 17:16,35424
2019-10-24 17:17,33609.6
2019-10-24 17:18,34387.2
2019-10-24 17:19,34646.4
2019-10-24 17:20,34560
2019-10-24 17:21,34214.4
2019-10-24 17:22,34473.6
2019-10-24 17:23,33868.8
2019-10-24 17:24,35078.4
2019-10-24 17:25,34992
2019-10-24 17:26,35683.2
2019-10-24 17:27,35596.8
2019-10-24 17:28,34732.8
2019-10-24 17:29,34560
2019-10-24 17:30,35942.4
2019-10-24 17:31,35856
2019-10-24 17:32,35596.8
2019-10-24 17:33,35424
2019-10-24 17:34,36288
2019-10-24 17:35,34387.2
2019-10-24 17:36,34819.2
2019-10-24 17:37,34560
2019-10-24 17:38,35164.8
2019-10-24 17:39,36547.2
2019-10-24 17:40,35769.6
2019-10-24 17:41,35164.8
2019-10-24 17:42,35251.2
2019-10-24 17:43,37670.4
2019-10-24 17:44,35510.4
2019-10-24 17:45,35337.6
2019-10-24 17:46,35164.8
2019-10-24 17:47,35510.4
2019-10-24 17:48,34560
2019-10-24 17:49,34214.4
2019-10-24 17:50,35510.4
2019-10-24 17:51,35251.2
2019-10-24 17:52,34992
2019-10-24 17:53,34905.6
2019-10-24 17:54,34300.8
2019-10-24 17:55,35337.6
2019-10-24 17:56,35683.2
2019-10-24 17:57,34819.2
2019-10-24 17:58,36115.2
2019-10-24 17:59,34992
2019-10-24 18:00,34905.6
2019-10-24 18:01,34041.6
2019-10-24 18:02,35424
2019-10-24 18:03,35164.8
2019-10-24 18:04,35164.8
2019-10-24 18:05,33955.2
2019-10-24 18:06,34905.6
2019-10-24 18:07,35942.4
2019-10-24 18:08,34646.4
2019-10-24 18:09,34905.6
2019-10-24 18:10,35424
2019-10-24 18:11,35510.4
2019-10-24 18:12,35683.2
2019-10-24 18:13,35596.8
2019-10-24 18:14,35078.4
2019-10-24 18:15,35078.4
2019-10-24 18:16,34560
2019-10-24 18:17,34473.6
2019-10-24 18:18,34473.6
2019-10-24 18:19,34214.4
2019-10-24 18:20,34473.6
2019-10-24 18:21,35510.4
2019-10-24 18:22,35856
2019-10-24 18:23,33782.4
2019-10-24 18:24,33782.4
2019-10-24 18:25,34214.4
2019-10-24 18:26,35164.8
2019-10-24 18:27,36115.2
2019-10-24 18:28,36201.6
2019-10-24 18:29,35510.4
2019-10-24 18:30,34992
2019-10-24 18:31,34992
2019-10-24 18:32,33955.2
2019-10-24 18:33,33609.6
2019-10-24 18:34,34214.4
2019-10-24 18:35,34905.6
2019-10-24 18:36,34905.6
2019-10-24 18:37,35251.2
2019-10-24 18:38,36028.8
2019-10-24 18:39,35942.4
2019-10-24 18:40,35424
2019-10-24 18:41,35510.4
2019-10-24 18:42,35251.2
2019-10-24 18:43,35337.6
2019-10-24 18:44,35164.8
2019-10-24 18:45,34905.6
2019-10-24 18:46,34387.2
2019-10-24 18:47,34214.4
2019-10-24 18:48,34387.2
2019-10-24 18:49,35942.4
2019-10-24 18:50,34819.2
2019-10-24 18:51,35078.4
2019-10-24 18:52,35251.2
2019-10-24 18:53,35596.8
2019-10-24 18:54,34905.6
2019-10-24 18:55,35337.6
2019-10-24 18:56,34646.4
2019-10-24 18:57,34387.2
2019-10-24 18:58,35164.8
2019-10-24 18:59,34819.2
2019-10-24 19:00,34128
2019-10-24 19:01,34560
2019-10-24 19:02,34387.2
2019-10-24 19:03,34300.8
2019-10-24 19:04,34387.2
2019-10-24 19:05,37324.8
2019-10-24 19:06,36115.2
2019-10-24 19:07,34732.8
2019-10-24 19:08,34992
2019-10-24 19:09,33868.8
2019-10-24 19:10,34041.6
2019-10-24 19:11,35683.2
2019-10-24 19:12,35251.2
2019-10-24 19:13,34214.4
2019-10-24 19:14,34128
2019-10-24 19:15,34646.4
2019-10-24 19:16,35164.8
2019-10-24 19:17,36028.8
2019-10-24 19:18,34992
2019-10-24 19:19,35251.2
2019-10-24 19:20,34646.4
2019-10-24 19:21,36633.6
2019-10-24 19:22,35683.2
2019-10-24 19:23,36028.8
2019-10-24 19:24,35251.2
2019-10-24 19:25,34646.4
2019-10-24 19:26,34819.2
2019-10-24 19:27,34560
2019-10-24 19:28,34732.8
2019-10-24 19:29,34819.2
2019-10-24 19:30,35251.2
2019-10-24 19:31,34646.4
2019-10-24 19:32,34128
2019-10-24 19:33,34905.6
2019-10-24 19:34,37756.8
2019-10-24 19:35,34819.2
2019-10-24 19:36,34819.2
2019-10-24 19:37,34300.8
2019-10-24 19:38,34905.6
2019-10-24 19:39,34300.8
2019-10-24 19:40,34473.6
2019-10-24 19:41,35683.2
2019-10-24 19:42,34646.4
2019-10-24 19:43,34905.6
2019-10-24 19:44,35683.2
2019-10-24 19:45,34905.6
2019-10-24 19:46,34646.4
2019-10-24 19:47,36115.2
2019-10-24 19:48,34732.8
2019-10-24 19:49,34560
2019-10-24 19:50,33782.4
2019-10-24 19:51,32572.8
2019-10-24 19:52,34128
2019-10-24 19:53,33696
2019-10-24 19:54,34214.4
2019-10-24 19:55,34646.4
2019-10-24 19:56,34819.2
2019-10-24 19:57,34387.2
2019-10-24 19:58,34646.4
2019-10-24 19:59,34128
2019-10-24 20:00,34905.6
2019-10-24 20:01,34300.8
2019-10-24 20:02,35596.8
2019-10-24 20:03,34992
2019-10-24 20:04,35424
2019-10-24 20:05,33350.4
2019-10-24 20:06,34128
2019-10-24 20:07,34214.4
2019-10-24 20:08,34905.6
2019-10-24 20:09,34905.6
2019-10-24 20:10,34128
2019-10-24 20:11,32227.2
2019-10-24 20:12,32486.4
2019-10-24 20:13,34646.4
2019-10-24 20:14,34214.4
2019-10-24 20:15,35164.8
2019-10-24 20:16,36028.8
2019-10-24 20:17,34992
2019-10-24 20:18,34560
2019-10-24 20:19,34732.8
2019-10-24 20:20,34905.6
2019-10-24 20:21,34300.8
2019-10-24 20:22,34732.8
2019-10-24 20:23,35683.2
2019-10-24 20:24,33696
2019-10-24 20:25,35251.2
2019-10-24 20:26,33868.8
2019-10-24 20:27,34646.4
2019-10-24 20:28,35164.8
2019-10-24 20:29,35596.8
2019-10-24 20:30,35510.4
2019-10-24 20:31,34387.2
2019-10-24 20:32,35078.4
2019-10-24 20:33,35856
2019-10-24 20:34,35251.2
2019-10-24 20:35,35424
2019-10-24 20:36,34560
2019-10-24 20:37,36547.2
2019-10-24 20:38,34992
2019-10-24 20:39,34387.2
2019-10-24 20:40,34992
2019-10-24 20:41,35596.8
2019-10-24 20:42,36288
2019-10-24 20:43,35251.2
2019-10-24 20:44,33696
2019-10-24 20:45,35164.8
2019-10-24 20:45,35164.8
2019-10-24 20:46,34819.2
2019-10-24 20:47,35164.8
2019-10-24 20:48,33955.2
2019-10-24 20:49,34128
2019-10-24 20:50,33782.4
2019-10-24 20:51,33868.8
2019-10-24 20:52,34041.6
2019-10-24 20:53,34387.2
2019-10-24 20:54,33350.4
2019-10-24 20:55,34300.8
2019-10-24 20:56,34300.8
2019-10-24 20:57,34560
2019-10-24 20:58,34041.6
2019-10-24 20:59,35596.8
2019-10-24 21:00,34819.2
2019-10-24 21:01,33696
2019-10-24 21:02,33350.4
2019-10-24 21:03,34819.2
2019-10-24 21:04,34560
2019-10-24 21:05,35337.6
2019-10-24 21:06,36633.6
2019-10-24 21:07,35078.4
2019-10-24 21:08,34992
2019-10-24 21:09,34300.8
2019-10-24 21:10,33177.6
2019-10-24 21:11,34732.8
2019-10-24 21:12,35769.6
2019-10-24 21:13,35337.6
2019-10-24 21:14,34992
2019-10-24 21:15,33177.6
2019-10-24 21:16,34128
2019-10-24 21:17,34214.4
2019-10-24 21:18,34560
2019-10-24 21:19,34819.2
2019-10-24 21:20,34905.6
2019-10-24 21:21,35424
2019-10-24 21:22,35596.8
2019-10-24 21:23,35683.2
2019-10-24 21:24,35337.6
2019-10-24 21:25,34905.6
2019-10-24 21:26,35251.2
2019-10-24 21:27,35510.4
2019-10-24 21:28,35424
2019-10-24 21:29,36547.2
2019-10-24 21:30,35510.4
2019-10-24 21:31,33350.4
2019-10-24 21:32,34300.8
2019-10-24 21:33,35251.2
2019-10-24 21:34,34128
2019-10-24 21:35,34905.6
2019-10-24 21:36,35596.8
2019-10-24 21:37,34473.6
2019-10-24 21:38,33868.8
2019-10-24 21:39,35683.2
2019-10-24 21:40,34819.2
2019-10-24 21:41,33523.2
2019-10-24 21:42,32659.2
2019-10-24 21:43,33350.4
2019-10-24 21:44,33609.6
2019-10-24 21:45,36288
2019-10-24 21:46,34560
2019-10-24 21:47,35251.2
2019-10-24 21:48,35164.8
2019-10-24 21:49,33523.2
2019-10-24 21:50,34905.6
2019-10-24 21:51,35942.4
2019-10-24 21:52,35251.2
2019-10-24 21:53,34560
2019-10-24 21:54,33868.8
2019-10-24 21:55,33868.8
2019-10-24 21:56,35510.4
2019-10-24 21:57,34387.2
2019-10-24 21:58,34387.2
2019-10-24 21:59,35164.8
2019-10-24 22:00,34646.4
2019-10-24 22:01,33696
2019-10-24 22:02,34560
2019-10-24 22:03,34732.8
2019-10-24 22:04,34905.6
2019-10-24 22:05,34732.8
2019-10-24 22:06,35424
2019-10-24 22:07,35856
2019-10-24 22:08,34992
2019-10-24 22:09,34992
2019-10-24 22:10,35251.2
2019-10-24 22:11,34300.8
2019-10-24 22:12,34128
2019-10-24 22:13,35164.8
2019-10-24 22:14,33782.4
2019-10-24 22:15,34300.8
2019-10-24 22:16,32745.6
2019-10-24 22:17,34387.2
2019-10-24 22:18,34646.4
2019-10-24 22:19,36115.2
2019-10-24 22:20,33868.8
2019-10-24 22:21,33350.4
2019-10-24 22:22,34819.2
2019-10-24 22:23,34387.2
2019-10-24 22:24,34128
2019-10-24 22:25,34992
2019-10-24 22:26,34646.4
2019-10-24 22:27,33264
2019-10-24 22:28,33004.8
2019-10-24 22:29,33436.8
2019-10-24 22:30,34041.6
2019-10-24 22:31,36374.4
2019-10-24 22:32,34819.2
2019-10-24 22:33,34732.8
2019-10-24 22:34,34041.6
2019-10-24 22:35,34905.6
2019-10-24 22:36,35510.4
2019-10-24 22:37,34819.2
2019-10-24 22:38,34560
2019-10-24 22:39,34387.2
2019-10-24 22:40,34732.8
2019-10-24 22:41,33350.4
2019-10-24 22:42,33177.6
2019-10-24 22:43,32745.6
2019-10-24 22:44,32745.6
2019-10-24 22:45,33350.4
2019-10-24 22:46,34041.6
2019-10-24 22:47,35078.4
2019-10-24 22:48,34300.8
2019-10-24 22:49,34646.4
2019-10-24 22:50,35942.4
2019-10-24 22:51,35337.6
2019-10-24 22:52,34214.4
2019-10-24 22:53,33696
2019-10-24 22:54,34214.4
2019-10-24 22:55,34992
2019-10-24 22:56,34041.6
2019-10-24 22:57,34387.2
2019-10-24 22:58,33609.6
2019-10-24 22:59,35164.8
2019-10-24 23:00,34992
2019-10-24 23:01,35164.8
2019-10-24 23:02,35510.4
2019-10-24 23:03,34214.4
2019-10-24 23:04,35078.4
2019-10-24 23:05,33609.6
2019-10-24 23:06,34128
2019-10-24 23:07,33868.8
2019-10-24 23:08,34992
2019-10-24 23:09,33696
2019-10-24 23:10,34473.6
2019-10-24 23:11,32227.2
2019-10-24 23:12,32659.2
2019-10-24 23:13,34473.6
2019-10-24 23:14,35683.2
2019-10-24 23:15,34214.4
2019-10-24 23:16,33696
2019-10-24 23:17,34646.4
2019-10-24 23:18,34992
2019-10-24 23:19,35164.8
2019-10-24 23:20,34214.4
2019-10-24 23:21,33782.4
2019-10-24 23:22,33868.8
2019-10-24 23:23,33350.4
2019-10-24 23:24,34992
2019-10-24 23:25,33782.4
2019-10-24 23:26,34128
2019-10-24 23:27,33868.8
2019-10-24 23:28,33523.2
2019-10-24 23:29,33868.8
2019-10-24 23:30,34128
2019-10-24 23:31,33868.8
2019-10-24 23:32,33436.8
2019-10-24 23:33,35942.4
2019-10-24 23:34,34905.6
2019-10-24 23:35,34387.2
2019-10-24 23:36,34128
2019-10-24 23:37,36115.2
2019-10-24 23:38,35683.2
2019-10-24 23:39,35683.2
2019-10-24 23:40,35078.4
2019-10-24 23:41,35164.8
2019-10-24 23:42,35510.4
2019-10-24 23:43,34387.2
2019-10-24 23:44,34905.6
2019-10-24 23:45,34560
2019-10-24 23:46,34473.6
2019-10-24 23:47,33782.4
2019-10-24 23:48,36460.8
2019-10-24 23:49,34300.8
2019-10-24 23:50,36288
2019-10-24 23:51,34819.2
2019-10-24 23:52,35337.6
2019-10-24 23:53,35769.6
2019-10-24 23:54,35683.2
2019-10-24 23:55,34300.8
2019-10-24 23:56,34387.2
2019-10-24 23:57,34128
2019-10-24 23:58,34128
2019-10-24 23:59,34819.2
2019-10-25 00:00,35856
2019-10-25 00:01,34300.8
2019-10-25 00:02,34473.6
2019-10-25 00:03,34300.8
2019-10-25 00:04,35078.4
2019-10-25 00:05,33264
2019-10-25 00:06,33436.8
2019-10-25 00:07,34214.4
2019-10-25 00:08,33955.2
2019-10-25 00:09,33177.6
2019-10-25 00:10,33264
2019-10-25 00:11,33782.4
2019-10-25 00:12,34387.2
2019-10-25 00:13,35856
2019-10-25 00:14,34387.2
2019-10-25 00:15,34560
2019-10-25 00:16,35596.8
2019-10-25 00:17,35596.8
2019-10-25 00:18,34646.4
2019-10-25 00:19,34819.2
2019-10-25 00:20,34387.2
2019-10-25 00:21,33782.4
2019-10-25 00:22,34819.2
2019-10-25 00:23,34992
2019-10-25 00:24,34300.8
2019-10-25 00:25,35251.2
2019-10-25 00:26,34128
2019-10-25 00:27,34732.8
2019-10-25 00:28,34992
2019-10-25 00:29,34300.8
2019-10-25 00:30,35942.4
2019-10-25 00:31,35251.2
2019-10-25 00:32,33436.8
2019-10-25 00:33,34128
2019-10-25 00:34,34041.6
2019-10-25 00:35,34214.4
2019-10-25 00:36,34128
2019-10-25 00:37,35424
2019-10-25 00:38,33177.6
2019-10-25 00:39,33004.8
2019-10-25 00:40,33091.2
2019-10-25 00:41,33696
2019-10-25 00:42,35510.4
2019-10-25 00:43,35078.4
2019-10-25 00:44,34128
2019-10-25 00:45,34387.2
2019-10-25 00:46,35078.4
2019-10-25 00:47,35251.2
2019-10-25 00:48,34905.6
2019-10-25 00:49,34387.2
2019-10-25 00:50,35078.4
2019-10-25 00:51,34041.6
2019-10-25 00:52,35078.4
2019-10-25 00:53,33868.8
2019-10-25 00:54,34819.2
2019-10-25 00:55,34041.6
2019-10-25 00:56,33091.2
2019-10-25 00:57,33436.8
2019-10-25 00:58,33782.4
2019-10-25 00:59,34041.6
2019-10-25 01:00,33091.2
2019-10-25 01:01,34041.6
2019-10-25 01:02,33264
2019-10-25 01:03,33264
2019-10-25 01:04,34387.2
2019-10-25 01:05,33004.8
2019-10-25 01:06,33696
2019-10-25 01:07,33091.2
