datetime,head
2019-06-09 13:00,136.927131
2019-06-09 17:00,136.9218285
2019-06-09 21:00,136.9176478
2019-06-10 01:00,136.9289664
2019-06-10 05:00,136.9218285
2019-06-10 09:00,136.9265191
2019-06-10 13:00,136.9214206
2019-06-10 17:00,136.9230522
2019-06-10 21:00,136.9218285
2019-06-11 01:00,136.9207069
2019-06-11 05:00,136.9224403
2019-06-11 09:00,136.9251935
2019-06-11 13:00,136.9187694
2019-06-11 17:00,136.9177497
2019-06-11 21:00,136.9185655
2019-06-12 01:00,136.9183615
2019-06-12 05:00,136.9180556
2019-06-12 09:00,136.9197891
2019-06-12 13:00,136.913467
2019-06-12 17:00,136.916934
2019-06-12 21:00,136.9276408
2019-06-13 01:00,136.9252955
2019-06-13 05:00,136.9258054
2019-06-13 09:00,136.9191773
2019-06-13 13:00,136.9248876
2019-06-13 17:00,136.913365
2019-06-13 21:00,136.9219305
2019-06-14 01:00,136.9195852
2019-06-14 05:00,136.9187694
2019-06-14 09:00,136.9263152
2019-06-14 13:00,136.920095
2019-06-14 17:00,136.9264172
2019-06-14 21:00,136.9262132
2019-06-15 01:00,136.9214206
2019-06-15 05:00,136.9233581
2019-06-15 09:00,136.9224403
2019-06-15 13:00,136.9283546
2019-06-15 17:00,136.9272329
2019-06-15 21:00,136.9261113
2019-06-16 01:00,136.9217266
2019-06-16 05:00,136.9288645
2019-06-16 09:00,136.9250916
2019-06-16 13:00,136.9275388
2019-06-16 17:00,136.916934
2019-06-16 21:00,136.9211147
2019-06-17 01:00,136.9196872
2019-06-17 05:00,136.9219305
2019-06-17 09:00,136.9260093
2019-06-17 13:00,136.9230522
2019-06-17 17:00,136.9188714
2019-06-17 21:00,136.9161182
2019-06-18 01:00,136.9180556
2019-06-18 05:00,136.9173418
2019-06-18 09:00,136.9194832
2019-06-18 13:00,136.9213187
2019-06-18 17:00,136.9162202
2019-06-18 21:00,136.9153024
2019-06-19 01:00,136.920095
2019-06-19 05:00,136.9176478
2019-06-19 09:00,136.91673
2019-06-19 13:00,136.9232561
2019-06-19 17:00,136.9258054
2019-06-19 21:00,136.9210128
2019-06-20 01:00,136.9239699
2019-06-20 05:00,136.9187694
2019-06-20 09:00,136.9196872
2019-06-20 13:00,136.9206049
2019-06-20 17:00,136.9141808
2019-06-20 21:00,136.9192793
2019-06-21 01:00,136.9192793
2019-06-21 05:00,136.9187694
2019-06-21 09:00,136.9193812
2019-06-21 13:00,136.9288645
2019-06-21 17:00,136.9173418
2019-06-21 21:00,136.9157103
2019-06-22 01:00,136.9205029
2019-06-22 05:00,136.9157103
2019-06-22 09:00,136.9172399
2019-06-22 13:00,136.916934
2019-06-22 17:00,136.9060232
2019-06-22 21:00,136.9102039
2019-06-23 01:00,136.9129571
2019-06-23 05:00,136.9114276
2019-06-23 09:00,136.9131611
2019-06-23 13:00,136.9112236
2019-06-23 17:00,136.9136709
2019-06-23 21:00,136.9138749
2019-06-24 01:00,136.9166281
2019-06-24 05:00,136.9090823
2019-06-24 09:00,136.9144867
2019-06-24 13:00,136.9149965
2019-06-24 17:00,136.9041877
2019-06-24 21:00,136.9170359
2019-06-25 01:00,136.9143847
2019-06-25 05:00,136.9060232
2019-06-25 09:00,136.9097961
2019-06-25 13:00,136.9085724
2019-06-25 17:00,136.9083685
2019-06-25 21:00,136.9115296
2019-06-26 01:00,136.9242758
2019-06-26 05:00,136.9117335
2019-06-26 09:00,136.9155064
2019-06-26 13:00,136.920095
2019-06-26 17:00,136.9117335
2019-06-26 21:00,136.9125493
2019-06-27 01:00,136.9075527
2019-06-27 05:00,136.9130591
2019-06-27 09:00,136.9180556
2019-06-27 13:00,136.9165261
2019-06-27 17:00,136.9155064
2019-06-27 21:00,136.9095921
2019-06-28 01:00,136.9109177
2019-06-28 05:00,136.9071448
2019-06-28 09:00,136.9044936
2019-06-28 13:00,136.9076547
2019-06-28 17:00,136.9177497
2019-06-28 21:00,136.9110197
2019-06-29 01:00,136.9159143
2019-06-29 05:00,136.9109177
2019-06-29 09:00,136.9090823
2019-06-29 13:00,136.9184635
2019-06-29 17:00,136.9059212
2019-06-29 21:00,136.9218285
2019-06-30 01:00,136.9145887
2019-06-30 05:00,136.9166281
2019-06-30 09:00,136.9094902
2019-06-30 13:00,136.9077567
2019-06-30 17:00,136.9160162
2019-06-30 21:00,136.9145887
2019-07-01 01:00,136.9055133
2019-07-01 05:00,136.9010266
2019-07-01 09:00,136.9063291
2019-07-01 13:00,136.9068389
2019-07-01 17:00,136.91
2019-07-01 21:00,136.9040857
2019-07-02 01:00,136.9117335
2019-07-02 05:00,136.9069409
2019-07-02 09:00,136.9040857
2019-07-02 13:00,136.9078586
2019-07-02 17:00,136.9108158
2019-07-02 21:00,136.913263
2019-07-03 01:00,136.9164241
2019-07-03 05:00,136.9082665
2019-07-03 09:00,136.9215226
2019-07-03 13:00,136.9129571
2019-07-03 17:00,136.9114276
2019-07-03 21:00,136.9161182
2019-07-04 01:00,136.9073488
2019-07-04 05:00,136.9096941
2019-07-04 09:00,136.9086744
2019-07-04 13:00,136.9128552
2019-07-04 17:00,136.9087764
2019-07-04 21:00,136.9150985
2019-07-05 01:00,136.916832
2019-07-05 05:00,136.9152005
2019-07-05 09:00,136.9063291
2019-07-05 13:00,136.9119374
2019-07-05 17:00,136.9145887
2019-07-05 21:00,136.9152005
2019-07-06 01:00,136.9089803
2019-07-06 05:00,136.9077567
2019-07-06 09:00,136.9145887
2019-07-06 13:00,136.9120394
2019-07-06 17:00,136.9117335
2019-07-06 21:00,136.9109177
2019-07-07 01:00,136.9115296
2019-07-07 05:00,136.9123453
2019-07-07 09:00,136.9136709
2019-07-07 13:00,136.9025562
2019-07-07 17:00,136.9157103
2019-07-07 21:00,136.9053094
2019-07-08 01:00,136.9122433
2019-07-08 05:00,136.9150985
2019-07-08 09:00,136.9023523
2019-07-08 13:00,136.903066
2019-07-08 17:00,136.9020463
2019-07-08 21:00,136.9010266
2019-07-09 01:00,136.90327
2019-07-09 05:00,136.9094902
2019-07-09 09:00,136.91
2019-07-09 13:00,136.9047995
2019-07-09 17:00,136.9040857
2019-07-09 21:00,136.9071448
2019-07-10 01:00,136.899803
2019-07-10 05:00,136.9055133
2019-07-10 09:00,136.8993951
2019-07-10 13:00,136.9017404
2019-07-10 17:00,136.9110197
2019-07-10 21:00,136.9021483
2019-07-11 01:00,136.9034739
2019-07-11 05:00,136.9072468
2019-07-11 09:00,136.9010266
2019-07-11 13:00,136.9005168
2019-07-11 17:00,136.9040857
2019-07-11 21:00,136.9126512
2019-07-12 01:00,136.9051054
2019-07-12 05:00,136.9069409
2019-07-12 09:00,136.9052074
2019-07-12 13:00,136.906635
2019-07-12 17:00,136.8969478
2019-07-12 21:00,136.9018424
2019-07-13 01:00,136.9026582
2019-07-13 05:00,136.8990892
2019-07-13 09:00,136.9046976
2019-07-13 13:00,136.9104079
2019-07-13 17:00,136.9063291
2019-07-13 21:00,136.903372
2019-07-14 01:00,136.9060232
2019-07-14 05:00,136.9015365
2019-07-14 09:00,136.899803
2019-07-14 13:00,136.906635
2019-07-14 17:00,136.9046976
2019-07-14 21:00,136.9056153
2019-07-15 01:00,136.9121414
2019-07-15 05:00,136.9111217
2019-07-15 09:00,136.906635
2019-07-15 13:00,136.913263
2019-07-15 17:00,136.9080626
2019-07-15 21:00,136.9090823
2019-07-16 01:00,136.9043917
2019-07-16 05:00,136.9040857
2019-07-16 09:00,136.9185655
2019-07-16 13:00,136.906737
2019-07-16 17:00,136.9121414
2019-07-16 21:00,136.9120394
2019-07-17 01:00,136.8959281
2019-07-17 05:00,136.9043917
2019-07-17 09:00,136.9102039
2019-07-17 13:00,136.9026582
2019-07-17 17:00,136.8994971
2019-07-17 21:00,136.8995991
2019-07-18 01:00,136.899905
2019-07-18 05:00,136.9055133
2019-07-18 09:00,136.9112236
2019-07-18 13:00,136.9016385
2019-07-18 17:00,136.8953163
2019-07-18 21:00,136.9040857
2019-07-19 01:00,136.8973557
2019-07-19 05:00,136.9050035
2019-07-19 09:00,136.8950104
2019-07-19 13:00,136.899803
2019-07-19 17:00,136.8983754
2019-07-19 21:00,136.9013326
2019-07-20 01:00,136.899701
2019-07-20 05:00,136.8962341
2019-07-20 09:00,136.8957242
2019-07-20 13:00,136.8952144
2019-07-20 17:00,136.8973557
2019-07-20 21:00,136.8960301
2019-07-21 01:00,136.8976616
2019-07-21 05:00,136.8854252
2019-07-21 09:00,136.8933789
2019-07-21 13:00,136.892971
2019-07-21 17:00,136.896438
2019-07-21 21:00,136.8885863
2019-07-22 01:00,136.8946025
2019-07-22 05:00,136.8958262
2019-07-22 09:00,136.9009247
2019-07-22 13:00,136.8988853
2019-07-22 17:00,136.8932769
2019-07-22 21:00,136.8967439
2019-07-23 01:00,136.8960301
2019-07-23 05:00,136.8932769
2019-07-23 09:00,136.8853233
2019-07-23 13:00,136.8934809
2019-07-23 17:00,136.8874646
2019-07-23 21:00,136.8948065
2019-07-24 01:00,136.8906257
2019-07-24 05:00,136.8864449
2019-07-24 09:00,136.8921553
2019-07-24 13:00,136.8899119
2019-07-24 17:00,136.8833858
2019-07-24 21:00,136.8824681
2019-07-25 01:00,136.8884843
2019-07-25 05:00,136.8803267
2019-07-25 09:00,136.8908296
2019-07-25 13:00,136.8846095
2019-07-25 17:00,136.8883824
2019-07-25 21:00,136.8865469
2019-07-26 01:00,136.8851193
2019-07-26 05:00,136.8889942
2019-07-26 09:00,136.8869548
2019-07-26 13:00,136.8825701
2019-07-26 17:00,136.8851193
2019-07-26 21:00,136.8810405
2019-07-27 01:00,136.8791031
2019-07-27 05:00,136.8744125
2019-07-27 09:00,136.8782873
2019-07-27 13:00,136.8809386
2019-07-27 17:00,136.8813464
2019-07-27 21:00,136.8842016
2019-07-28 01:00,136.8796129
2019-07-28 05:00,136.8806326
2019-07-28 09:00,136.8779814
2019-07-28 13:00,136.8775735
2019-07-28 17:00,136.8870568
2019-07-28 21:00,136.8767578
2019-07-29 01:00,136.8853233
2019-07-29 05:00,136.8815504
2019-07-29 09:00,136.8792051
2019-07-29 13:00,136.8708435
2019-07-29 17:00,136.8754322
2019-07-29 21:00,136.8664588
2019-07-30 01:00,136.8780834
2019-07-30 05:00,136.8808366
2019-07-30 09:00,136.8710475
2019-07-30 13:00,136.8796129
2019-07-30 17:00,136.8792051
2019-07-30 21:00,136.8745144
2019-07-31 01:00,136.8733928
2019-07-31 05:00,136.8774716
2019-07-31 09:00,136.8777775
2019-07-31 13:00,136.8744125
2019-07-31 17:00,136.8714553
2019-07-31 21:00,136.8783893
2019-08-01 01:00,136.8731888
2019-08-01 05:00,136.8646234
2019-08-01 09:00,136.8676825
2019-08-01 13:00,136.879511
2019-08-01 17:00,136.8687022
2019-08-01 21:00,136.8805307
2019-08-02 01:00,136.8712514
2019-08-02 05:00,136.8703337
2019-08-02 09:00,136.8647253
2019-08-02 13:00,136.8715573
2019-08-02 17:00,136.872781
2019-08-02 21:00,136.8708435
2019-08-03 01:00,136.8662549
2019-08-03 05:00,136.8615643
2019-08-03 09:00,136.8666628
2019-08-03 13:00,136.86911
2019-08-03 17:00,136.8559559
2019-08-03 21:00,136.865949
2019-08-04 01:00,136.8574855
2019-08-04 05:00,136.8714553
2019-08-04 09:00,136.8616662
2019-08-04 13:00,136.86238
2019-08-04 17:00,136.872577
2019-08-04 21:00,136.8663568
2019-08-05 01:00,136.8612583
2019-08-05 05:00,136.8696199
2019-08-05 09:00,136.8751263
2019-08-05 13:00,136.8714553
2019-08-05 17:00,136.8642155
2019-08-05 21:00,136.8650312
2019-08-06 01:00,136.8629918
2019-08-06 05:00,136.8607485
2019-08-06 09:00,136.8701297
2019-08-06 13:00,136.8674785
2019-08-06 17:00,136.8694159
2019-08-06 21:00,136.8665608
2019-08-07 01:00,136.8635017
2019-08-07 05:00,136.8668667
2019-08-07 09:00,136.872577
2019-08-07 13:00,136.8662549
2019-08-07 17:00,136.8638076
2019-08-07 21:00,136.8605446
2019-08-08 01:00,136.8650312
2019-08-08 05:00,136.8617682
2019-08-08 09:00,136.8641135
2019-08-08 13:00,136.8611564
2019-08-08 17:00,136.8593209
2019-08-08 21:00,136.8554461
2019-08-09 01:00,136.8617682
2019-08-09 05:00,136.8598308
2019-08-09 09:00,136.8648273
2019-08-09 13:00,136.8647253
2019-08-09 17:00,136.862584
2019-08-09 21:00,136.8595249
2019-08-10 01:00,136.8553441
2019-08-10 05:00,136.8611564
2019-08-10 09:00,136.8576894
2019-08-10 13:00,136.8526929
2019-08-10 17:00,136.8598308
2019-08-10 21:00,136.865847
2019-08-11 01:00,136.8620741
2019-08-11 05:00,136.8593209
2019-08-11 09:00,136.8574855
2019-08-11 13:00,136.8567717
2019-08-11 17:00,136.8564658
2019-08-11 21:00,136.865745
2019-08-12 01:00,136.8614623
2019-08-12 05:00,136.8632977
2019-08-12 09:00,136.8574855
2019-08-12 13:00,136.8635017
2019-08-12 17:00,136.858913
2019-08-12 21:00,136.8610544
2019-08-13 01:00,136.8636037
2019-08-13 05:00,136.8532027
2019-08-13 09:00,136.8580973
2019-08-13 13:00,136.8603406
2019-08-13 17:00,136.8587091
2019-08-13 21:00,136.8579953
2019-08-14 01:00,136.8525909
2019-08-14 05:00,136.8573835
2019-08-14 09:00,136.8535086
2019-08-14 13:00,136.8528968
2019-08-14 17:00,136.8513673
2019-08-14 21:00,136.8577914
2019-08-15 01:00,136.8532027
2019-08-15 05:00,136.8475944
2019-08-15 09:00,136.8548342
2019-08-15 13:00,136.8507554
2019-08-15 17:00,136.8525909
2019-08-15 21:00,136.8506535
2019-08-16 01:00,136.8497357
2019-08-16 05:00,136.8414762
2019-08-16 09:00,136.8514692
2019-08-16 13:00,136.8462688
2019-08-16 17:00,136.8529988
2019-08-16 21:00,136.8535086
2019-08-17 01:00,136.8462688
2019-08-17 05:00,136.8551401
2019-08-17 09:00,136.8458609
2019-08-17 13:00,136.8507554
2019-08-17 17:00,136.8475944
2019-08-17 21:00,136.8517751
2019-08-18 01:00,136.852285
2019-08-18 05:00,136.8505515
2019-08-18 09:00,136.8610544
2019-08-18 13:00,136.8467786
2019-08-18 17:00,136.8474924
2019-08-18 21:00,136.8532027
2019-08-19 01:00,136.8544264
2019-08-19 05:00,136.8551401
2019-08-19 09:00,136.8567717
2019-08-19 13:00,136.8594229
2019-08-19 17:00,136.8567717
2019-08-19 21:00,136.8599327
2019-08-20 01:00,136.8661529
2019-08-20 05:00,136.8599327
2019-08-20 09:00,136.8578933
2019-08-20 13:00,136.8628899
2019-08-20 17:00,136.8664588
2019-08-20 21:00,136.8598308
2019-08-21 01:00,136.8628899
2019-08-21 05:00,136.8730869
2019-08-21 09:00,136.8696199
2019-08-21 13:00,136.8687022
2019-08-21 17:00,136.8581992
2019-08-21 21:00,136.8641135
2019-08-22 01:00,136.8548342
2019-08-22 05:00,136.8695179
2019-08-22 09:00,136.8689061
2019-08-22 13:00,136.8694159
2019-08-22 17:00,136.8731888
2019-08-22 21:00,136.8653371
2019-08-23 01:00,136.865745
2019-08-23 05:00,136.8604426
2019-08-23 09:00,136.8768598
2019-08-23 13:00,136.8653371
2019-08-23 17:00,136.8710475
2019-08-23 21:00,136.8672746
2019-08-24 01:00,136.8707416
2019-08-24 05:00,136.8675805
2019-08-24 09:00,136.8613603
2019-08-24 13:00,136.8656431
2019-08-24 17:00,136.8639096
2019-08-24 21:00,136.8630938
2019-08-25 01:00,136.8653371
2019-08-25 05:00,136.8631958
2019-08-25 09:00,136.865847
2019-08-25 13:00,136.8636037
2019-08-25 17:00,136.8618702
2019-08-25 21:00,136.8507554
2019-08-26 01:00,136.8569756
2019-08-26 05:00,136.8662549
2019-08-26 09:00,136.8600347
2019-08-26 13:00,136.8635017
2019-08-26 17:00,136.8526929
2019-08-26 21:00,136.8574855
2019-08-27 01:00,136.8635017
2019-08-27 05:00,136.8549362
2019-08-27 09:00,136.8626859
2019-08-27 13:00,136.8617682
2019-08-27 17:00,136.8559559
2019-08-27 21:00,136.8552421
2019-08-28 01:00,136.8586071
2019-08-28 05:00,136.8553441
2019-08-28 09:00,136.8511633
2019-08-28 13:00,136.8561598
2019-08-28 17:00,136.8594229
2019-08-28 21:00,136.8552421
2019-08-29 01:00,136.8566697
2019-08-29 05:00,136.8538145
2019-08-29 09:00,136.8549362
2019-08-29 13:00,136.8604426
2019-08-29 17:00,136.8663568
2019-08-29 21:00,136.8544264
2019-08-30 01:00,136.8513673
2019-08-30 05:00,136.8586071
2019-08-30 09:00,136.8587091
2019-08-30 13:00,136.8490219
2019-08-30 17:00,136.8613603
2019-08-30 21:00,136.8604426
2019-08-31 01:00,136.8597288
2019-08-31 05:00,136.8579953
2019-08-31 09:00,136.8627879
2019-08-31 13:00,136.8608505
2019-08-31 17:00,136.8627879
2019-08-31 21:00,136.8608505
2019-09-01 01:00,136.8618702
2019-09-01 05:00,136.8639096
2019-09-01 09:00,136.8664588
2019-09-01 13:00,136.8576894
2019-09-01 17:00,136.865847
2019-09-01 21:00,136.8551401
2019-09-02 01:00,136.8606465
2019-09-02 05:00,136.8607485
2019-09-02 09:00,136.8585052
2019-09-02 13:00,136.86238
2019-09-02 17:00,136.8606465
2019-09-02 21:00,136.8627879
2019-09-03 01:00,136.8668667
2019-09-03 05:00,136.8576894
2019-09-03 09:00,136.869212
2019-09-03 13:00,136.8531007
2019-09-03 17:00,136.8687022
2019-09-03 21:00,136.8528968
2019-09-04 01:00,136.8664588
2019-09-04 05:00,136.8574855
2019-09-04 09:00,136.86238
2019-09-04 13:00,136.8605446
2019-09-04 17:00,136.8676825
2019-09-04 21:00,136.8701297
2019-09-05 01:00,136.8678864
2019-09-05 05:00,136.8763499
2019-09-05 09:00,136.8742085
2019-09-05 13:00,136.8777775
2019-09-05 17:00,136.8764519
2019-09-05 21:00,136.8813464
2019-09-06 01:00,136.8780834
2019-09-06 05:00,136.8686002
2019-09-06 09:00,136.8784913
2019-09-06 13:00,136.8808366
2019-09-06 17:00,136.8738007
2019-09-06 21:00,136.8749223
2019-09-07 01:00,136.8808366
2019-09-07 05:00,136.8786952
2019-09-07 09:00,136.8733928
2019-09-07 13:00,136.8812445
2019-09-07 17:00,136.872781
2019-09-07 21:00,136.8843036
2019-09-08 01:00,136.8853233
2019-09-08 05:00,136.8831819
2019-09-08 09:00,136.8847114
2019-09-08 13:00,136.8901159
2019-09-08 17:00,136.8819583
2019-09-08 21:00,136.8856292
2019-09-09 01:00,136.8913395
2019-09-09 05:00,136.8918493
2019-09-09 09:00,136.893175
2019-09-09 13:00,136.8918493
2019-09-09 17:00,136.8873627
2019-09-09 21:00,136.8958262
2019-09-10 01:00,136.8988853
2019-09-10 05:00,136.8909316
2019-09-10 09:00,136.8933789
2019-09-10 13:00,136.8958262
2019-09-10 17:00,136.9011286
2019-09-10 21:00,136.9055133
2019-09-11 01:00,136.9046976
2019-09-11 05:00,136.9072468
2019-09-11 09:00,136.9043917
2019-09-11 13:00,136.9052074
2019-09-11 17:00,136.9091842
2019-09-11 21:00,136.9104079
2019-09-12 01:00,136.9087764
2019-09-12 05:00,136.9096941
2019-09-12 09:00,136.9149965
2019-09-12 13:00,136.9136709
2019-09-12 17:00,136.9102039
2019-09-12 21:00,136.9045956
2019-09-13 01:00,136.9058192
2019-09-13 05:00,136.9177497
2019-09-13 09:00,136.9211147
2019-09-13 13:00,136.9239699
2019-09-13 17:00,136.9119374
2019-09-13 21:00,136.9207069
2019-09-14 01:00,136.9152005
2019-09-14 05:00,136.9179537
2019-09-14 09:00,136.91673
2019-09-14 13:00,136.9165261
2019-09-14 17:00,136.9210128
2019-09-14 21:00,136.9238679
2019-09-15 01:00,136.9290684
2019-09-15 05:00,136.9272329
2019-09-15 09:00,136.9191773
2019-09-15 13:00,136.9225423
2019-09-15 17:00,136.9257034
2019-09-15 21:00,136.9222364
2019-09-16 01:00,136.9206049
2019-09-16 05:00,136.9172399
2019-09-16 09:00,136.9308019
2019-09-16 13:00,136.9220325
2019-09-16 17:00,136.9150985
2019-09-16 21:00,136.927131
2019-09-17 01:00,136.9254994
2019-09-17 05:00,136.9254994
2019-09-17 09:00,136.9319236
2019-09-17 13:00,136.9251935
2019-09-17 17:00,136.923766
2019-09-17 21:00,136.9280487
2019-09-18 01:00,136.9298842
2019-09-18 05:00,136.9275388
2019-09-18 09:00,136.9187694
2019-09-18 13:00,136.9194832
2019-09-18 17:00,136.9250916
2019-09-18 21:00,136.9250916
2019-09-19 01:00,136.9266211
2019-09-19 05:00,136.9232561
2019-09-19 09:00,136.9231541
2019-09-19 13:00,136.9256014
2019-09-19 17:00,136.9150985
2019-09-19 21:00,136.9164241
2019-09-20 01:00,136.9176478
2019-09-20 05:00,136.9247857
2019-09-20 09:00,136.9251935
2019-09-20 13:00,136.9225423
2019-09-20 17:00,136.9251935
2019-09-20 21:00,136.9210128
2019-09-21 01:00,136.9230522
2019-09-21 05:00,136.9139768
2019-09-21 09:00,136.9114276
2019-09-21 13:00,136.9139768
2019-09-21 17:00,136.91673
2019-09-21 21:00,136.9189734
2019-09-22 01:00,136.9190753
2019-09-22 05:00,136.9114276
2019-09-22 09:00,136.9191773
2019-09-22 13:00,136.9137729
2019-09-22 17:00,136.9147926
2019-09-22 21:00,136.9139768
2019-09-23 01:00,136.913263
2019-09-23 05:00,136.9179537
2019-09-23 09:00,136.913263
2019-09-23 13:00,136.9116315
2019-09-23 17:00,136.9128552
2019-09-23 21:00,136.920299
2019-09-24 01:00,136.913467
2019-09-24 05:00,136.9108158
2019-09-24 09:00,136.9210128
2019-09-24 13:00,136.9090823
2019-09-24 17:00,136.9147926
2019-09-24 21:00,136.913263
2019-09-25 01:00,136.9149965
2019-09-25 05:00,136.9108158
2019-09-25 09:00,136.9036779
2019-09-25 13:00,136.906533
2019-09-25 17:00,136.913263
2019-09-25 21:00,136.9115296
2019-09-26 01:00,136.9092862
2019-09-26 05:00,136.9139768
2019-09-26 09:00,136.9118355
2019-09-26 13:00,136.9118355
2019-09-26 17:00,136.9106118
2019-09-26 21:00,136.9039838
2019-09-27 01:00,136.9105099
2019-09-27 05:00,136.909898
2019-09-27 09:00,136.9127532
2019-09-27 13:00,136.9093882
2019-09-27 17:00,136.9047995
2019-09-27 21:00,136.9063291
2019-09-28 01:00,136.9145887
2019-09-28 05:00,136.9119374
2019-09-28 09:00,136.9142827
2019-09-28 13:00,136.9150985
2019-09-28 17:00,136.9123453
2019-09-28 21:00,136.9206049
2019-09-29 01:00,136.9157103
2019-09-29 05:00,136.9211147
2019-09-29 09:00,136.9219305
2019-09-29 13:00,136.9211147
2019-09-29 17:00,136.9217266
2019-09-29 21:00,136.9204009
2019-09-30 01:00,136.926927
2019-09-30 05:00,136.9250916
2019-09-30 09:00,136.9248876
2019-09-30 13:00,136.9214206
2019-09-30 17:00,136.9296802
2019-09-30 21:00,136.9258054
2019-10-01 01:00,136.9310058
2019-10-01 05:00,136.9198911
2019-10-01 09:00,136.9326373
2019-10-01 13:00,136.9344728
2019-10-01 17:00,136.9412028
2019-10-01 21:00,136.9345748
2019-10-02 01:00,136.9364102
2019-10-02 05:00,136.9470151
2019-10-02 09:00,136.9328413
2019-10-02 13:00,136.9357984
2019-10-02 17:00,136.9319236
2019-10-02 21:00,136.9367161
2019-10-03 01:00,136.937226
2019-10-03 05:00,136.9375319
2019-10-03 09:00,136.9412028
2019-10-03 13:00,136.9392654
2019-10-03 17:00,136.9349827
2019-10-03 21:00,136.9361043
2019-10-04 01:00,136.9385516
2019-10-04 05:00,136.9383477
2019-10-04 09:00,136.9411009
2019-10-04 13:00,136.9334531
2019-10-04 17:00,136.9377358
2019-10-04 21:00,136.9363083
2019-10-05 01:00,136.9324334
2019-10-05 05:00,136.9335551
2019-10-05 09:00,136.9494624
2019-10-05 13:00,136.9425284
2019-10-05 17:00,136.9357984
2019-10-05 21:00,136.9443639
2019-10-06 01:00,136.9402851
2019-10-06 05:00,136.9368181
2019-10-06 09:00,136.9458934
2019-10-06 13:00,136.9529294
2019-10-06 17:00,136.943854
2019-10-06 21:00,136.9496663
2019-10-07 01:00,136.9453836
2019-10-07 05:00,136.9423245
2019-10-07 09:00,136.9454856
2019-10-07 13:00,136.9527254
2019-10-07 17:00,136.9502782
2019-10-07 21:00,136.9535412
2019-10-08 01:00,136.9454856
2019-10-08 05:00,136.9463013
2019-10-08 09:00,136.9459954
2019-10-08 13:00,136.9523176
2019-10-08 17:00,136.9586397
2019-10-08 21:00,136.9469131
2019-10-09 01:00,136.9530313
2019-10-09 05:00,136.9483407
